country,country_code,region,income_group,year,adult _mortality,infant deaths,alcohol,Income_composition_of_resources,bmi,schooling,life_expectancy
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2004,14,0,11.34,0.875,53.3,16.6,52.598
Colombia,COL,Latin America & Caribbean,Upper middle income,2004,12,0,11.56,0.862,52.8,16.2,72.02495122
Comoros,COM,Sub-Saharan Africa,Low income,2004,12,0,11.69,0.86,52.2,16.5,59.8887561
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2004,241,1,6.035,0.47,35,6.3,71.17639024
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2004,252,1,0.38,0.467,34.4,6.3,77.96536585
Cuba,CUB,Latin America & Caribbean,Upper middle income,2004,256,1,0.53,0.464,33.8,6.3,77.64468293
Cyprus,CYP,Europe & Central Asia,High income,2004,263,1,0.52,0.46,33.2,6.3,78.4657561
Czech Republic,CZE,Europe & Central Asia,High income,2004,268,1,0.39,0.451,32.7,5.9,75.72195122
Germany,DEU,Europe & Central Asia,High income,2004,273,1,0.44,0.441,32.2,5.5,78.68048781
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,279,1,0.49,0.436,31.7,5.3,57.66363415
Dominica,DMA,Latin America & Caribbean,Upper middle income,2004,289,1,0.49,0.427,31.3,5,67.57815854
Denmark,DNK,Europe & Central Asia,High income,2004,296,1,0.45,0.416,3.9,4.5,77.49268293
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2004,39,2,1.02,0.405,3.6,4.3,71.48353659
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,318,2,1.23,0.396,3.2,4,71.81626829
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2004,326,2,1.18,0.388,29.8,3.7,73.94231707
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2004,325,2,1.02,0.378,29.4,3.5,69.26578049
Eritrea,ERI,Sub-Saharan Africa,Low income,2004,322,2,1.03,0.372,29,3.3,58.09282927
Spain,ESP,Europe & Central Asia,High income,2004,323,2,0.95,0.363,28.6,2.9,79.87073171
Estonia,EST,Europe & Central Asia,High income,2004,325,2,1.34,0.361,28.2,2.9,71.9097561
Ethiopia,ETH,Sub-Saharan Africa,Low income,2004,238.5,0,0.01,0.721,58.4,12.7,55.18982927
Finland,FIN,Europe & Central Asia,High income,2004,152,6,2.965,0.718,58.9,13.2,78.71463415
Fiji,FJI,East Asia & Pacific,Upper middle income,2004,154,6,5.92,0.712,57.9,13.2,68.31768293
France,FRA,Europe & Central Asia,High income,2004,157,6,5.93,0.709,56.8,13.2,80.16341463
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2004,174,6,5.93,0.706,55.8,13.1,67.77602439
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2004,16,6,5.91,0.703,54.7,13,59.17378049
United Kingdom,GBR,Europe & Central Asia,High income,2004,166,6,6.02,0.697,53.6,12.9,78.74634146
Georgia,GEO,Europe & Central Asia,Lower middle income,2004,157,6,6.05,0.695,52.6,12.9,72.75029268
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2004,161,6,6.12,0.692,51.5,12.8,58.22236585
Guinea,GIN,Sub-Saharan Africa,Low income,2004,164,6,6.05,0.685,5.4,12.7,52.04107317
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2004,178,7,6.2,0.677,49.3,12.6,57.48709756
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2004,28,7,5.71,0.668,48.2,12.6,52.12604878
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2004,214,7,5.16,0.666,47.2,12.5,53.31578049
Greece,GRC,Europe & Central Asia,High income,2004,22,7,6.32,0.665,46.1,12.4,79.03902439
Grenada,GRD,Latin America & Caribbean,Upper middle income,2004,189,7,6.43,0.66,45.1,12.3,71.14280488
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2004,188,7,6.13,0.656,44.1,12.3,69.36690244
Guyana,GUY,Latin America & Caribbean,Upper middle income,2004,176,7,6.58,0.651,43.1,12.2,65.47365854
Honduras,HND,Latin America & Caribbean,Lower middle income,2004,118,6,5.2,0.739,54.2,14,71.29282927
Croatia,HRV,Europe & Central Asia,Upper middle income,2004,121,6,3.82,0.737,53.5,14,75.5202439
Haiti,HTI,Latin America & Caribbean,Low income,2004,121,6,3.77,0.725,52.8,13.4,58.82092683
Hungary,HUN,Europe & Central Asia,High income,2004,127,7,3.92,0.717,52.1,13.3,72.64878049
Indonesia,IDN,East Asia & Pacific,Lower middle income,2004,131,7,3.99,0.71,51.4,13.2,66.97487805
India,IND,South Asia,Lower middle income,2004,134,7,3.95,0.703,5.7,13.1,64.14780488
Ireland,IRL,Europe & Central Asia,High income,2004,137,7,3.87,0.702,5,13.1,78.53902439
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2004,139,7,3.76,0.698,49.3,13,71.59363415
Iraq,IRQ,Middle East & North Africa,Upper middle income,2004,14,7,3.63,0.696,48.6,12.9,68.56012195
Iceland,ISL,Europe & Central Asia,High income,2004,144,8,3.52,0.693,47.9,12.8,80.99756098
Israel,ISR,Middle East & North Africa,High income,2004,151,8,3.54,0.688,47.2,12.8,80.14634146
Italy,ITA,Europe & Central Asia,High income,2004,148,8,3.65,0.682,46.5,12.7,80.78048781
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2004,151,8,3.69,0.679,45.8,12.6,73.15560976
Jordan,JOR,Middle East & North Africa,Lower middle income,2004,157,8,3.88,0.675,45.1,12.5,72.4737561
Japan,JPN,East Asia & Pacific,High income,2004,158,9,4.13,0.67,44.3,12.4,82.0302439
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,163,9,3.99,0.668,43.6,12.4,65.88780488
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2004,159,51,2.1,0.688,61.1,13.1,52.5522439
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2004,161,53,0.21,0.686,6.2,13.1,68.15365854
Cambodia,KHM,East Asia & Pacific,Lower middle income,2004,159,54,0.21,0.681,59.4,12.8,62.07360976
Kiribati,KIR,East Asia & Pacific,Lower middle income,2004,165,54,0.23,0.673,58.6,12.4,64.66529268
Kuwait,KWT,Middle East & North Africa,High income,2004,168,55,0.22,0.671,57.8,12.4,73.583
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,173,54,0.22,0.665,57,12.2,61.16943902
Lebanon,LBN,Middle East & North Africa,Upper middle income,2004,174,54,0.21,0.659,56.2,12,76.38012195
Liberia,LBR,Sub-Saharan Africa,Low income,2004,172,54,0.24,0.651,55.5,11.9,54.0962439
Libya,LBY,Middle East & North Africa,Upper middle income,2004,171,55,0.21,0.644,54.8,11.7,71.27680488
Sri Lanka,LKA,South Asia,Lower middle income,2004,175,55,0.18,0.636,54.2,11.5,73.68029268
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2004,174,56,0.16,0.629,53.5,11.4,43.53346342
Lithuania,LTU,Europe & Central Asia,High income,2004,176,57,0.16,0.623,52.9,11.2,71.96097561
Luxembourg,LUX,Europe & Central Asia,High income,2004,178,59,0.15,0.621,52.3,11.3,79.12195122
Latvia,LVA,Europe & Central Asia,High income,2004,177,61,0.15,0.617,51.8,11.2,72.02682927
Morocco,MAR,Middle East & North Africa,Lower middle income,2004,177,63,0.14,0.612,51.2,11.1,70.03882927
Monaco,MCO,Europe & Central Asia,High income,2004,171,65,0.14,0.606,5.7,11,65.3837683
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,178,2,1.33,0.678,56.1,13.2,60.72870732
Maldives,MDV,South Asia,Upper middle income,2004,181,2,2.52,0.676,55.4,13.2,73.61758537
Mexico,MEX,Latin America & Caribbean,Upper middle income,2004,184,2,2.42,0.675,54.7,13.2,75.11548781
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2004,181,2,2.48,0.67,54.1,13.2,63.40828049
Mali,MLI,Sub-Saharan Africa,Low income,2004,197,2,2.37,0.666,53.4,13,51.70107317
Malta,MLT,Middle East & North Africa,High income,2004,191,2,2.36,0.662,52.8,12.9,79.25365854
Myanmar,MMR,East Asia & Pacific,Lower middle income,2004,23,2,2.55,0.662,52.1,12.8,63.28321951
Montenegro,MNE,Europe & Central Asia,Upper middle income,2004,194,2,2.68,0.659,51.4,13.4,73.43378049
Mongolia,MNG,East Asia & Pacific,Lower middle income,2004,23,2,2.83,0.657,5.8,12.9,64.73495122
Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,211,3,2.77,0.651,5.1,12.9,50.20963415
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,213,3,2.77,0.644,49.4,12.7,60.47509756
Malawi,MWI,Sub-Saharan Africa,Low income,2004,215,3,2.9,0.636,48.6,12.4,46.95734146
Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,29,3,3.1,0.628,47.8,12,73.48121951
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,24,3,2.97,0.621,47,11.8,54.92346342
Niger,NER,Sub-Saharan Africa,Low income,2004,219,4,2.88,0.615,46.2,11.6,53.28243902
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2004,218,4,2.79,0.607,45.3,11.3,48.12565854
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2004,32,3,1.4,0.582,24.5,9.2,71.44290244
Netherlands,NLD,Europe & Central Asia,High income,2004,32,3,0.01,0.582,24,9.2,79.09512195
Norway,NOR,Europe & Central Asia,High income,2004,327,3,10.72,0.586,23.5,9.2,79.84146342
Nepal,NPL,South Asia,Low income,2004,337,3,11.89,0.583,23,9.2,64.92258537
Nauru,NRU,East Asia & Pacific,Upper middle income,2004,344,3,10.99,0.58,22.6,9.2,72.23568293
New Zealand,NZL,East Asia & Pacific,High income,2004,339,3,9.93,0.589,22.1,9.2,79.54878049
Oman,OMN,Middle East & North Africa,High income,2004,34,3,7.97,0.59,21.7,9.1,74.023
Pakistan,PAK,South Asia,Lower middle income,2004,338,3,8.34,0.592,21.3,9.1,63.66746342
Panama,PAN,Latin America & Caribbean,Upper middle income,2004,339,3,6.86,0.587,2.9,9,75.8037561
Peru,PER,Latin America & Caribbean,Upper middle income,2004,337,3,7.28,0.569,2.5,9,72.13619512
Philippines,PHL,East Asia & Pacific,Lower middle income,2004,337,3,7.19,0.563,2.2,8.7,67.15419512
Palau,PLW,East Asia & Pacific,High income,2004,336,3,6.28,0.553,19.8,8.5,63.70959756
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2004,334,3,7.13,0.554,19.5,8.4,60.265
Poland,POL,Europe & Central Asia,High income,2004,334,3,6.01,0.542,19.1,8.2,74.84634146
Portugal,PRT,Europe & Central Asia,High income,2004,334,3,5.07,0.527,18.7,8,77.67073171
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2004,336,3,4.46,0,18.3,0,71.07117073
Qatar,QAT,Middle East & North Africa,High income,2004,255,5,2.235,0.418,18.6,5,76.91607317
Romania,ROU,Europe & Central Asia,Upper middle income,2004,261,5,0.01,0.416,18,5,71.59427561
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2004,266,6,0.01,0.414,17.5,5,65.47097561
Rwanda,RWA,Sub-Saharan Africa,Low income,2004,274,6,0.01,0.41,17,5,53.19763415
Saudi Arabia,SAU,Middle East & North Africa,High income,2004,286,6,0.62,0.405,16.5,5,73.09346342
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2004,298,6,0.61,0.404,16,5.1,59.43814634
Senegal,SEN,Sub-Saharan Africa,Low income,2004,311,6,0.63,0.402,15.5,5.2,59.7185122
Singapore,SGP,East Asia & Pacific,High income,2004,322,6,0.49,0.406,15.1,5.2,79.4902439
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,329,6,1.23,0.405,14.7,5.3,65.11287805
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,336,7,0.97,0.405,14.3,5.3,42.63919512
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2004,34,7,1.07,0,13.9,5.4,69.88273171
San Marino,SMR,Europe & Central Asia,High income,2004,342,7,0.64,0,13.6,5,81.72195122
Somalia,SOM,Sub-Saharan Africa,Low income,2004,343,7,0.56,0,13.3,4.7,52.05290244
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,343,7,0.83,0,13.1,4.4,72.68292683
South Sudan,SSD,Sub-Saharan Africa,Low income,2004,345,7,0.61,0,12.8,4.3,50.76241463
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2004,593,7,0.83,0,12.6,3.9,64.26129268
Suriname,SUR,Latin America & Caribbean,Upper middle income,2004,119,0,0.42,0.863,59.9,16.5,68.56597561
Slovenia,SVN,Europe & Central Asia,High income,2004,122,0,0.01,0.86,59.4,16.5,77.20731707
Sweden,SWE,Europe & Central Asia,High income,2004,127,0,0.01,0.856,59,16.5,80.49756098
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2004,135,0,0.01,0.85,58.5,16.5,45.74534146
Seychelles,SYC,Sub-Saharan Africa,High income,2004,138,0,0.01,0.838,58,16.4,72.6097561
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2004,137,0,14.97,0.833,57.6,16.2,74.09568293
Chad,TCD,Sub-Saharan Africa,Low income,2004,156,0,15.04,0.836,57.1,16.1,47.79582927
Togo,TGO,Sub-Saharan Africa,Low income,2004,167,0,16.99,0.835,56.7,16.1,54.16321951
Thailand,THA,East Asia & Pacific,Upper middle income,2004,189,0,17.87,0.829,56.3,16.1,71.78646342
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2004,188,0,16.58,0.822,55.9,16.1,65.53702439
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2004,189,0,15.52,0.812,55.5,15.9,64.33743902
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2004,195,0,15.07,0.805,55.2,15.7,63.19297561
Tonga,TON,East Asia & Pacific,Upper middle income,2004,199,0,11.64,0.798,54.9,15.6,71.31443902
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,211,0,11.48,0.791,54.6,15.4,68.87182927
Tunisia,TUN,Middle East & North Africa,Lower middle income,2004,225,0,0.01,0.781,54.3,15,74.13743902
Turkey,TUR,Europe & Central Asia,Upper middle income,2004,218,0,0.01,0.764,54,14.4,72.02987805
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2004,225,136,0.01,0.441,17.6,8.4,61.36556097
Uganda,UGA,Sub-Saharan Africa,Low income,2004,234,140,0.01,0.435,17.2,8.4,50.7012439
Ukraine,UKR,Europe & Central Asia,Lower middle income,2004,237,145,1.86,0.427,16.8,8.4,68.18536585
United States,USA,North America,High income,2004,241,150,1.84,0.422,16.4,8.4,77.48780488
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,249,156,1.32,0.411,16,8.2,67.26502439
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2004,261,162,1.34,0.401,15.6,8.1,73.08643902
Vietnam,VNM,East Asia & Pacific,Lower middle income,2004,274,169,1.17,0.393,15.3,8.1,73.95902439
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,289,177,1.13,0.378,14.9,7.6,68.99
Samoa,WSM,East Asia & Pacific,Upper middle income,2004,39,186,1.06,0.362,14.5,7.1,70.71460976
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2004,328,196,1.22,0.346,14.2,6.6,61.29265854
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2004,343,206,0.99,0.325,13.8,5.8,51.8737561
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2004,354,217,0.86,0.31,13.5,5.4,47.93239024
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2004,363,228,0.79,0.306,13.2,5.2,41.05934146
Afghanistan,AFG,South Asia,Low income,2005,369,237,0.8,0.298,12.9,4.9,57.0272439
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,372,246,0.85,0.283,12.6,4.3,48.53880488
Albania,ALB,Europe & Central Asia,Upper middle income,2005,391,253,0.88,0,12.3,3.9,76.08160976
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,188,0,0.445,0.734,62.7,15.3,75.68639024
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,19,0,0.01,0.727,61.9,15.2,74.68780488
Armenia,ARM,Europe & Central Asia,Lower middle income,2005,192,0,0.01,0.719,61.1,15,73.28739024
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,195,0,0.01,0.714,6.2,14.9,74.42543902
Australia,AUS,East Asia & Pacific,High income,2005,197,0,0.01,0.709,59.5,14.7,80.84146342
Austria,AUT,Europe & Central Asia,High income,2005,2,0,2.25,0.706,58.7,14.6,79.33170732
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,23,0,2.31,0.704,58,14.5,68.93726829
Burundi,BDI,Sub-Saharan Africa,Low income,2005,26,0,1.95,0.7,57.3,14.3,52.69695122
Belgium,BEL,Europe & Central Asia,High income,2005,29,0,2.09,0.698,56.6,14.2,78.98048781
Benin,BEN,Sub-Saharan Africa,Low income,2005,211,0,2.06,0.695,55.9,14,57.06597561
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,214,0,2.02,0.699,55.1,13.9,53.58131707
Bangladesh,BGD,South Asia,Lower middle income,2005,218,0,1.63,0.691,54.2,13.4,67.97185366
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2005,22,0,1.76,0.689,53.2,13.3,72.56097561
Bahrain,BHR,Middle East & North Africa,High income,2005,22,0,1.85,0.687,52.2,13.3,75.42214634
"Bahamas, The",BHS,Latin America & Caribbean,High income,2005,221,0,1.93,0.683,51.2,13.2,73.63887805
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2005,221,0,2.05,0.681,5.2,13.1,75.09353659
Belarus,BLR,Europe & Central Asia,Upper middle income,2005,76,0,5.425,0.893,62.1,17,68.85121951
Belize,BLZ,Latin America & Caribbean,Upper middle income,2005,78,0,8.8,0.89,61.7,17,69.08636585
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2005,79,0,8.97,0.887,61.4,17,63.53978049
Brazil,BRA,Latin America & Caribbean,Upper middle income,2005,82,0,9.24,0.884,61,17,71.83963415
Barbados,BRB,Latin America & Caribbean,High income,2005,86,0,9.81,0.878,6.6,16.9,74.03034146
Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,89,0,9.72,0.874,6.2,16.8,76.21346342
Bhutan,BTN,South Asia,Lower middle income,2005,91,0,9.96,0.878,59.8,17,64.91843902
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,94,0,10.26,0.876,59.4,17.1,54.55221951
Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,96,0,10.45,0.873,59,17.2,44.73809756
Canada,CAN,North America,High income,2005,96,0,10.15,0.869,58.6,17.2,80.29268293
Switzerland,CHE,Europe & Central Asia,High income,2005,11,0,9.95,0.864,58.1,17.1,81.23658537
Chile,CHL,Latin America & Caribbean,High income,2005,12,0,9.89,0.869,57.6,18.3,78.63829268
China,CHN,East Asia & Pacific,Upper middle income,2005,98,0,9.31,0.866,57.1,18.1,73.76695122
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,98,0,9.25,0.863,56.6,18,51.88904878
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2005,1,0,8.94,0.856,56.1,17.7,53.63829268
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2005,15,0,8.59,0.847,55.5,17.3,53.56153659
Colombia,COL,Latin America & Caribbean,Upper middle income,2005,78,2,10.045,0.894,62.5,16.3,72.26392683
Comoros,COM,Sub-Saharan Africa,Low income,2005,79,3,11.5,0.89,62,16.2,60.10978049
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2005,81,3,11.1,0.887,61.6,16.2,71.52353659
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2005,83,3,11.5,0.885,61.1,16.1,78.08665854
Cuba,CUB,Latin America & Caribbean,Upper middle income,2005,83,3,11.8,0.882,6.6,16.1,77.93214634
Cyprus,CYP,Europe & Central Asia,High income,2005,86,3,11.7,0.879,6.1,16,78.58960976
Czech Republic,CZE,Europe & Central Asia,High income,2005,88,3,11.8,0.879,59.6,16,75.92439024
Germany,DEU,Europe & Central Asia,High income,2005,88,3,11.9,0.877,59.1,16.1,78.93170732
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,89,3,12.2,0.873,58.6,16.1,57.98429268
Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,92,3,12.4,0.87,58,16.1,67.91409756
Denmark,DNK,Europe & Central Asia,High income,2005,93,3,12.2,0.86,57.5,15.5,77.84390244
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2005,94,3,13.18,0.857,57,15.5,71.70039024
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,99,3,13.49,0.852,56.4,15.4,72.19656098
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2005,11,3,13.78,0.851,55.8,15.5,74.13797561
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2005,13,3,13.89,0.849,55.2,15.6,69.42968293
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,13,3,13.63,0.844,54.6,15.7,58.59241463
Spain,ESP,Europe & Central Asia,High income,2005,229,2,6.82,0.694,36.3,12.6,80.17073171
Estonia,EST,Europe & Central Asia,High income,2005,237,2,0.01,0.687,35.8,12.6,72.56829268
Ethiopia,ETH,Sub-Saharan Africa,Low income,2005,255,2,8.86,0.678,35.2,12.5,56.23656098
Finland,FIN,Europe & Central Asia,High income,2005,276,2,8.3,0.669,34.6,12.5,78.81707317
Fiji,FJI,East Asia & Pacific,Upper middle income,2005,289,2,8.9,0.664,34.1,12.5,68.49178049
France,FRA,Europe & Central Asia,High income,2005,294,2,8.85,0.66,33.5,12.5,80.16341463
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2005,31,2,8.64,0.652,33,12.4,67.92436585
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2005,298,2,8.75,0.651,32.4,12.4,59.46804878
United Kingdom,GBR,Europe & Central Asia,High income,2005,291,2,9.02,0.645,31.9,12.4,79.04878049
Georgia,GEO,Europe & Central Asia,Lower middle income,2005,288,2,8.01,0.646,31.4,12.4,72.9902439
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2005,37,2,7.72,0.64,3.8,12.4,58.70104878
Guinea,GIN,Sub-Saharan Africa,Low income,2005,322,2,8.13,0.64,3.3,12.3,52.58660976
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2005,32,2,6.47,0.638,29.8,12.3,57.89209756
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2005,315,2,8.34,0.636,29.2,12.3,52.33929268
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2005,37,2,9.29,0.633,28.7,12.3,53.67458537
Greece,GRC,Europe & Central Asia,High income,2005,296,2,8.87,0.637,28.1,12.2,79.23902439
Grenada,GRD,Latin America & Caribbean,Upper middle income,2005,262,3,4.44,0.45,27.3,8.9,71.37209756
